,accTime,timestamp,date,price,macd,macdSignal,macdHistogram
44,44000,1556671062358,2019-05-01T00:37:42.358Z,3916.0,0,0,0
45,45000,1556671343474,2019-05-01T00:42:23.474Z,3916.3,0,0,0
46,46000,1556671344096,2019-05-01T00:42:24.096Z,3916.0,0,0,0
47,47000,1556671467714,2019-05-01T00:44:27.714Z,3916.3,0,0,0
48,48000,1556671676275,2019-05-01T00:47:56.275Z,3916.0,0,0,0
49,49000,1556672113152,2019-05-01T00:55:13.152Z,3916.3,0,0,0
50,50000,1556672125826,2019-05-01T00:55:25.826Z,3916.5,0,0,0
51,51000,1556672271374,2019-05-01T00:57:51.374Z,3916.8,0,0,0
52,52000,1556672330638,2019-05-01T00:58:50.638Z,3917.1,0,0,0
53,53000,1556672336086,2019-05-01T00:58:56.086Z,3917.3,0,0,0
54,54000,1556672361537,2019-05-01T00:59:21.537Z,3917.6,0,0,0
55,55000,1556672365446,2019-05-01T00:59:25.446Z,3917.8,0,0,0
56,56000,1556672402060,2019-05-01T01:00:02.060Z,3918.1,0,0,0
57,57000,1556672402161,2019-05-01T01:00:02.161Z,3918.7,0,0,0
58,58000,1556672404131,2019-05-01T01:00:04.131Z,3919.0,0,0,0
59,59000,1556672404304,2019-05-01T01:00:04.304Z,3919.3,0,0,0
60,60000,1556672405703,2019-05-01T01:00:05.703Z,3919.9,0,0,0
61,61000,1556672409354,2019-05-01T01:00:09.354Z,3920.2,0,0,0
62,62000,1556672410072,2019-05-01T01:00:10.072Z,3920.5,0,0,0
63,63000,1556672410617,2019-05-01T01:00:10.617Z,3920.8,0,0,0
64,64000,1556672410965,2019-05-01T01:00:10.965Z,3921.1,0,0,0
65,65000,1556672413606,2019-05-01T01:00:13.606Z,3921.4,0,0,0
66,66000,1556672414145,2019-05-01T01:00:14.145Z,3921.1,0,0,0
67,67000,1556672419809,2019-05-01T01:00:19.809Z,3921.7,0,0,0
68,68000,1556672423775,2019-05-01T01:00:23.775Z,3921.1,0,0,0
69,69000,1556672423948,2019-05-01T01:00:23.948Z,3920.8,0,0,0
70,70000,1556672427951,2019-05-01T01:00:27.951Z,3920.5,0,0,0
71,71000,1556672430854,2019-05-01T01:00:30.854Z,3919.9,0,0,0
72,72000,1556672434997,2019-05-01T01:00:34.997Z,3919.3,0,0,0
73,73000,1556672437835,2019-05-01T01:00:37.835Z,3918.7,0,0,0
74,74000,1556672438459,2019-05-01T01:00:38.459Z,3918.4,0,0,0
75,75000,1556672438631,2019-05-01T01:00:38.631Z,3918.7,0,0,0
76,76000,1556672446440,2019-05-01T01:00:46.440Z,3918.4,0,0,0
77,77000,1556672447293,2019-05-01T01:00:47.293Z,3918.7,0,0,0
78,78000,1556672457162,2019-05-01T01:00:57.162Z,3919.0,0,0,0
79,79000,1556672460283,2019-05-01T01:01:00.283Z,3919.3,0,0,0
80,80000,1556672464627,2019-05-01T01:01:04.627Z,3919.6,0,0,0
81,81000,1556672467678,2019-05-01T01:01:07.678Z,3919.3,0,0,0
82,82000,1556672477548,2019-05-01T01:01:17.548Z,3919.9,0,0,0
83,83000,1556672477721,2019-05-01T01:01:17.721Z,3919.3,0,0,0
84,84000,1556672478968,2019-05-01T01:01:18.968Z,3918.7,0,0,0
85,85000,1556672484077,2019-05-01T01:01:24.077Z,3919.0,0,0,0
86,86000,1556672484690,2019-05-01T01:01:24.690Z,3918.7,0,0,0
87,87000,1556672484863,2019-05-01T01:01:24.863Z,3919.0,0,0,0
88,88000,1556672499922,2019-05-01T01:01:39.922Z,3919.3,0,0,0
89,89000,1556672507929,2019-05-01T01:01:47.929Z,3918.7,0,0,0
90,90000,1556672518041,2019-05-01T01:01:58.041Z,3919.3,0,0,0
91,91000,1556672539688,2019-05-01T01:02:19.688Z,3919.6,0,0,0
92,92000,1556672539863,2019-05-01T01:02:19.863Z,3919.9,0,0,0
93,93000,1556672540500,2019-05-01T01:02:20.500Z,3919.6,0,0,0
94,94000,1556672543349,2019-05-01T01:02:23.349Z,3919.9,0,0,0
95,95000,1556672544797,2019-05-01T01:02:24.797Z,3920.2,0,0,0
96,96000,1556672546672,2019-05-01T01:02:26.672Z,3920.5,0,0,0
97,97000,1556672547663,2019-05-01T01:02:27.663Z,3920.8,0,0,0
98,98000,1556672548158,2019-05-01T01:02:28.158Z,3921.1,0,0,0
99,99000,1556672551800,2019-05-01T01:02:31.800Z,3921.4,0,0,0
100,100000,1556672551975,2019-05-01T01:02:31.975Z,3921.1,0,0,0
101,101000,1556672556052,2019-05-01T01:02:36.052Z,3920.5,0,0,0
102,102000,1556672556799,2019-05-01T01:02:36.799Z,3920.8,0,0,0
103,103000,1556672558411,2019-05-01T01:02:38.411Z,3921.1,0,0,0
104,104000,1556672559763,2019-05-01T01:02:39.763Z,3921.4,0,0,0
105,105000,1556672568261,2019-05-01T01:02:48.261Z,3921.7,0,0,0
106,106000,1556672568433,2019-05-01T01:02:48.433Z,3922.0,0,0,0
107,107000,1556672571063,2019-05-01T01:02:51.063Z,3922.3,0,0,0
108,108000,1556672582323,2019-05-01T01:03:02.323Z,3922.4,0,0,0
109,109000,1556672584849,2019-05-01T01:03:04.849Z,3923.9,0,0,0
110,110000,1556672599050,2019-05-01T01:03:19.050Z,3924.5,0,0,0
111,111000,1556672613860,2019-05-01T01:03:33.860Z,3923.9,0,0,0
112,112000,1556672623457,2019-05-01T01:03:43.457Z,3923.3,0,0,0
113,113000,1556672640465,2019-05-01T01:04:00.465Z,3922.7,0,0,0
114,114000,1556672650009,2019-05-01T01:04:10.009Z,3922.1,0,0,0
115,115000,1556672650282,2019-05-01T01:04:10.282Z,3922.4,0,0,0
116,116000,1556672652564,2019-05-01T01:04:12.564Z,3922.7,0,0,0
117,117000,1556672672129,2019-05-01T01:04:32.129Z,3922.6,0,0,0
118,118000,1556672681238,2019-05-01T01:04:41.238Z,3923.2,0,0,0
119,119000,1556672682011,2019-05-01T01:04:42.011Z,3922.9,0,0,0
120,120000,1556672682287,2019-05-01T01:04:42.287Z,3923.2,0,0,0
121,121000,1556672682462,2019-05-01T01:04:42.462Z,3922.6,0,0,0
122,122000,1556672682871,2019-05-01T01:04:42.871Z,3922.9,0,0,0
123,123000,1556672683046,2019-05-01T01:04:43.046Z,3922.6,0,0,0
124,124000,1556672687364,2019-05-01T01:04:47.364Z,3923.2,0,0,0
125,125000,1556672687538,2019-05-01T01:04:47.538Z,3922.9,0,0,0
126,126000,1556672688873,2019-05-01T01:04:48.873Z,3923.2,0,0,0
127,127000,1556672689373,2019-05-01T01:04:49.373Z,3922.9,0,0,0
128,128000,1556672691748,2019-05-01T01:04:51.748Z,3923.2,0,0,0
129,129000,1556672692247,2019-05-01T01:04:52.247Z,3922.9,0,0,0
130,130000,1556672692422,2019-05-01T01:04:52.422Z,3923.2,0,0,0
131,131000,1556672692745,2019-05-01T01:04:52.745Z,3922.9,0,0,0
132,132000,1556672692920,2019-05-01T01:04:52.920Z,3923.2,0,0,0
133,133000,1556672693250,2019-05-01T01:04:53.250Z,3922.9,0,0,0
134,134000,1556672693897,2019-05-01T01:04:53.897Z,3922.6,0,0,0
135,135000,1556672694208,2019-05-01T01:04:54.208Z,3922.9,0,0,0
136,136000,1556672696240,2019-05-01T01:04:56.240Z,3923.2,0,0,0
137,137000,1556672700540,2019-05-01T01:05:00.540Z,3922.6,0,0,0
138,138000,1556672712410,2019-05-01T01:05:12.410Z,3922.0,0,0,0
139,139000,1556672740664,2019-05-01T01:05:40.664Z,3922.6,0,0,0
140,140000,1556672743295,2019-05-01T01:05:43.295Z,3922.3,0,0,0
141,141000,1556672745138,2019-05-01T01:05:45.138Z,3922.6,0,0,0
142,142000,1556672745619,2019-05-01T01:05:45.619Z,3922.3,0,0,0
143,143000,1556672745719,2019-05-01T01:05:45.719Z,3922.2,0,0,0
144,144000,1556672751394,2019-05-01T01:05:51.394Z,3921.9,0,0,0
145,145000,1556672752214,2019-05-01T01:05:52.214Z,3922.0,0,0,0
146,146000,1556672756838,2019-05-01T01:05:56.838Z,3921.4,0,0,0
147,147000,1556672760273,2019-05-01T01:06:00.273Z,3921.3,0,0,0
148,148000,1556672765402,2019-05-01T01:06:05.402Z,3921.0,0,0,0
149,149000,1556672765901,2019-05-01T01:06:05.901Z,3921.3,0,0,0
150,150000,1556672769290,2019-05-01T01:06:09.290Z,3921.0,0,0,0
151,151000,1556672770702,2019-05-01T01:06:10.702Z,3920.7,0,0,0
152,152000,1556672781280,2019-05-01T01:06:21.280Z,3920.1,0,0,0
153,153000,1556672785880,2019-05-01T01:06:25.880Z,3919.8,0,0,0
154,154000,1556672786870,2019-05-01T01:06:26.870Z,3919.5,0,0,0
155,155000,1556672791583,2019-05-01T01:06:31.583Z,3920.1,0,0,0
156,156000,1556672814896,2019-05-01T01:06:54.896Z,3919.8,0,0,0
157,157000,1556672815439,2019-05-01T01:06:55.439Z,3919.5,0,0,0
158,158000,1556672817998,2019-05-01T01:06:57.998Z,3919.8,0,0,0
159,159000,1556672818171,2019-05-01T01:06:58.171Z,3920.1,0,0,0
160,160000,1556672821148,2019-05-01T01:07:01.148Z,3919.8,0,0,0
161,161000,1556672821322,2019-05-01T01:07:01.322Z,3919.5,0,0,0
162,162000,1556672824768,2019-05-01T01:07:04.768Z,3919.8,0,0,0
163,163000,1556672829318,2019-05-01T01:07:09.318Z,3919.5,0,0,0
164,164000,1556672829491,2019-05-01T01:07:09.491Z,3920.1,0,0,0
165,165000,1556672848856,2019-05-01T01:07:28.856Z,3920.7,0,0,0
166,166000,1556672860278,2019-05-01T01:07:40.278Z,3921.0,0,0,0
167,167000,1556672860454,2019-05-01T01:07:40.454Z,3920.7,0,0,0
168,168000,1556672868303,2019-05-01T01:07:48.303Z,3920.4,0,0,0
169,169000,1556672868476,2019-05-01T01:07:48.476Z,3920.1,0,0,0
170,170000,1556672871118,2019-05-01T01:07:51.118Z,3920.4,0,0,0
171,171000,1556672873080,2019-05-01T01:07:53.080Z,3920.7,0,0,0
172,172000,1556672880358,2019-05-01T01:08:00.358Z,3921.0,0,0,0
173,173000,1556672886196,2019-05-01T01:08:06.196Z,3920.7,0,0,0
174,174000,1556672891943,2019-05-01T01:08:11.943Z,3920.4,0,0,0
175,175000,1556672907010,2019-05-01T01:08:27.010Z,3920.7,0,0,0
176,176000,1556672907435,2019-05-01T01:08:27.435Z,3920.4,0,0,0
177,177000,1556672907611,2019-05-01T01:08:27.611Z,3920.7,0,0,0
178,178000,1556672907872,2019-05-01T01:08:27.872Z,3920.4,0,0,0
179,179000,1556672908047,2019-05-01T01:08:28.047Z,3920.7,0,0,0
180,180000,1556672908373,2019-05-01T01:08:28.373Z,3920.4,0,0,0
181,181000,1556672908546,2019-05-01T01:08:28.546Z,3920.7,0,0,0
182,182000,1556672909117,2019-05-01T01:08:29.117Z,3920.1,0,0,0
183,183000,1556672911886,2019-05-01T01:08:31.886Z,3920.7,0,0,0
184,184000,1556672912059,2019-05-01T01:08:32.059Z,3920.4,0,0,0
185,185000,1556672912409,2019-05-01T01:08:32.409Z,3920.7,0,0,0
186,186000,1556672922080,2019-05-01T01:08:42.080Z,3920.4,0,0,0
187,187000,1556672922428,2019-05-01T01:08:42.428Z,3920.1,0,0,0
188,188000,1556672923209,2019-05-01T01:08:43.209Z,3920.4,0,0,0
189,189000,1556672923930,2019-05-01T01:08:43.930Z,3920.7,0,0,0
190,190000,1556672953099,2019-05-01T01:09:13.099Z,3920.1,0,0,0
191,191000,1556672955652,2019-05-01T01:09:15.652Z,3919.8,0,0,0
192,192000,1556672955825,2019-05-01T01:09:15.825Z,3919.5,0,0,0
193,193000,1556672956205,2019-05-01T01:09:16.205Z,3919.8,0,0,0
194,194000,1556672967472,2019-05-01T01:09:27.472Z,3920.1,0,0,0
195,195000,1556672967734,2019-05-01T01:09:27.734Z,3919.8,0,0,0
196,196000,1556672968084,2019-05-01T01:09:28.084Z,3919.5,0,0,0
197,197000,1556672968750,2019-05-01T01:09:28.750Z,3919.8,0,0,0
198,198000,1556672974261,2019-05-01T01:09:34.261Z,3920.1,0,0,0
199,199000,1556672974688,2019-05-01T01:09:34.688Z,3919.8,0,0,0
200,200000,1556672974864,2019-05-01T01:09:34.864Z,3919.5,0,0,0
201,201000,1556673004611,2019-05-01T01:10:04.611Z,3919.3,0,0,0
202,202000,1556673004783,2019-05-01T01:10:04.783Z,3919.0,0,0,0
203,203000,1556673008294,2019-05-01T01:10:08.294Z,3918.7,0,0,0
204,204000,1556673011171,2019-05-01T01:10:11.171Z,3918.4,0,0,0
205,205000,1556673013777,2019-05-01T01:10:13.777Z,3918.1,0,0,0
206,206000,1556673015142,2019-05-01T01:10:15.142Z,3918.0,0,0,0
207,207000,1556673018097,2019-05-01T01:10:18.097Z,3917.7,0,0,0
208,208000,1556673018680,2019-05-01T01:10:18.680Z,3918.0,0,0,0
209,209000,1556673018854,2019-05-01T01:10:18.854Z,3918.3,0,0,0
210,210000,1556673019027,2019-05-01T01:10:19.027Z,3917.7,0,0,0
211,211000,1556673019436,2019-05-01T01:10:19.436Z,3918.0,0,0,0
212,212000,1556673020649,2019-05-01T01:10:20.649Z,3918.3,0,0,0
213,213000,1556673021438,2019-05-01T01:10:21.438Z,3918.0,0,0,0
214,214000,1556673021611,2019-05-01T01:10:21.611Z,3918.3,0,0,0
215,215000,1556673021990,2019-05-01T01:10:21.990Z,3918.0,0,0,0
216,216000,1556673022164,2019-05-01T01:10:22.164Z,3918.3,0,0,0
217,217000,1556673022468,2019-05-01T01:10:22.468Z,3918.0,0,0,0
218,218000,1556673022817,2019-05-01T01:10:22.817Z,3918.3,0,0,0
219,219000,1556673035078,2019-05-01T01:10:35.078Z,3918.6,0,0,0
220,220000,1556673038305,2019-05-01T01:10:38.305Z,3918.7,0,0,0
221,221000,1556673047957,2019-05-01T01:10:47.957Z,3918.6,0,0,0
222,222000,1556673048857,2019-05-01T01:10:48.857Z,3918.9,0,0,0
223,223000,1556673058859,2019-05-01T01:10:58.859Z,3918.6,0,0,0
224,224000,1556673063670,2019-05-01T01:11:03.670Z,3918.3,0,0,0
225,225000,1556673064171,2019-05-01T01:11:04.171Z,3918.6,0,0,0
226,226000,1556673067198,2019-05-01T01:11:07.198Z,3918.3,0,0,0
227,227000,1556673067742,2019-05-01T01:11:07.742Z,3918.6,0,0,0
228,228000,1556673067917,2019-05-01T01:11:07.917Z,3918.3,0,0,0
229,229000,1556673080417,2019-05-01T01:11:20.417Z,3918.4,0,0,0
230,230000,1556673085861,2019-05-01T01:11:25.861Z,3917.8,0,0,0
231,231000,1556673094981,2019-05-01T01:11:34.981Z,3917.7,0,0,0
232,232000,1556673095983,2019-05-01T01:11:35.983Z,3917.8,0,0,0
233,233000,1556673102867,2019-05-01T01:11:42.867Z,3918.1,0,0,0
234,234000,1556673102968,2019-05-01T01:11:42.968Z,3918.2,0,0,0
235,235000,1556673103067,2019-05-01T01:11:43.067Z,3918.5,0,0,0
236,236000,1556673103270,2019-05-01T01:11:43.270Z,3918.8,0,0,0
237,237000,1556673107772,2019-05-01T01:11:47.772Z,3919.1,0,0,0
238,238000,1556673108271,2019-05-01T01:11:48.271Z,3918.8,0,0,0
239,239000,1556673109259,2019-05-01T01:11:49.259Z,3919.1,0,0,0
240,240000,1556673109760,2019-05-01T01:11:49.760Z,3918.8,0,0,0
241,241000,1556673111529,2019-05-01T01:11:51.529Z,3919.1,0,0,0
242,242000,1556673176147,2019-05-01T01:12:56.147Z,3919.4,0,0,0
243,243000,1556673176322,2019-05-01T01:12:56.322Z,3919.1,0,0,0
244,244000,1556673180972,2019-05-01T01:13:00.972Z,3919.4,0,0,0
245,245000,1556673183938,2019-05-01T01:13:03.938Z,3919.7,0,0,0
246,246000,1556673184113,2019-05-01T01:13:04.113Z,3919.4,0,0,0
247,247000,1556673190415,2019-05-01T01:13:10.415Z,3919.1,0,0,0
248,248000,1556673190982,2019-05-01T01:13:10.982Z,3919.4,0,0,0
249,249000,1556673191333,2019-05-01T01:13:11.333Z,3919.1,0,0,0
250,250000,1556673199914,2019-05-01T01:13:19.914Z,3919.0,0,0,0
251,251000,1556673209638,2019-05-01T01:13:29.638Z,3919.1,0,0,0
252,252000,1556673249221,2019-05-01T01:14:09.221Z,3918.8,0,0,0
253,253000,1556673251972,2019-05-01T01:14:11.972Z,3918.5,0,0,0
254,254000,1556673262353,2019-05-01T01:14:22.353Z,3918.2,0,0,0
255,255000,1556673266576,2019-05-01T01:14:26.576Z,3918.1,0,0,0
256,256000,1556673281902,2019-05-01T01:14:41.902Z,3917.8,0,0,0
257,257000,1556673450879,2019-05-01T01:17:30.879Z,3917.5,0,0,0
258,258000,1556673455116,2019-05-01T01:17:35.116Z,3917.8,0,0,0
259,259000,1556673455562,2019-05-01T01:17:35.562Z,3917.3,0,0,0
260,260000,1556673455736,2019-05-01T01:17:35.736Z,3917.5,0,0,0
261,261000,1556673455913,2019-05-01T01:17:35.913Z,3917.3,0,0,0
262,262000,1556673456215,2019-05-01T01:17:36.215Z,3917.5,0,0,0
263,263000,1556673456391,2019-05-01T01:17:36.391Z,3917.3,0,0,0
264,264000,1556673461823,2019-05-01T01:17:41.823Z,3916.7,0,0,0
265,265000,1556673469735,2019-05-01T01:17:49.735Z,3916.4,0,0,0
266,266000,1556673470081,2019-05-01T01:17:50.081Z,3916.1,0,0,0
267,267000,1556673470388,2019-05-01T01:17:50.388Z,3916.4,0,0,0
268,268000,1556673470563,2019-05-01T01:17:50.563Z,3916.1,0,0,0
269,269000,1556673489063,2019-05-01T01:18:09.063Z,3915.5,0,0,0
270,270000,1556673499044,2019-05-01T01:18:19.044Z,3916.7,0,0,0
271,271000,1556673499218,2019-05-01T01:18:19.218Z,3916.4,0,0,0
272,272000,1556673503177,2019-05-01T01:18:23.177Z,3916.7,0,0,0
273,273000,1556673511877,2019-05-01T01:18:31.877Z,3917.0,0,0,0
274,274000,1556673512050,2019-05-01T01:18:32.050Z,3917.3,0,0,0
275,275000,1556673516805,2019-05-01T01:18:36.805Z,3917.5,0,0,0
276,276000,1556673516976,2019-05-01T01:18:36.976Z,3917.8,0,0,0
277,277000,1556673520318,2019-05-01T01:18:40.318Z,3918.1,0,0,0
278,278000,1556673526473,2019-05-01T01:18:46.473Z,3918.4,0,0,0
279,279000,1556673527619,2019-05-01T01:18:47.619Z,3918.7,0,0,0
280,280000,1556673527794,2019-05-01T01:18:47.794Z,3918.4,0,0,0
281,281000,1556673528816,2019-05-01T01:18:48.816Z,3918.7,0,0,0
282,282000,1556673531839,2019-05-01T01:18:51.839Z,3919.0,0,0,0
283,283000,1556673580492,2019-05-01T01:19:40.492Z,3919.3,0,0,0
284,284000,1556673584372,2019-05-01T01:19:44.372Z,3919.6,0,0,0
285,285000,1556673588317,2019-05-01T01:19:48.317Z,3919.9,0,0,0
286,286000,1556673589674,2019-05-01T01:19:49.674Z,3919.6,0,0,0
287,287000,1556673607448,2019-05-01T01:20:07.448Z,3919.3,0,0,0
288,288000,1556673614509,2019-05-01T01:20:14.509Z,3919.0,0,0,0
289,289000,1556673614681,2019-05-01T01:20:14.681Z,3919.3,0,0,0
290,290000,1556673617072,2019-05-01T01:20:17.072Z,3919.6,0,0,0
291,291000,1556673627563,2019-05-01T01:20:27.563Z,3919.9,0,0,0
292,292000,1556673627736,2019-05-01T01:20:27.736Z,3920.2,0,0,0
293,293000,1556673649294,2019-05-01T01:20:49.294Z,3920.8,0,0,0
294,294000,1556673651419,2019-05-01T01:20:51.419Z,3920.5,0,0,0
295,295000,1556673651634,2019-05-01T01:20:51.634Z,3920.8,0,0,0
296,296000,1556673652136,2019-05-01T01:20:52.136Z,3920.5,0,0,0
297,297000,1556673653899,2019-05-01T01:20:53.899Z,3920.8,0,0,0
298,298000,1556673656707,2019-05-01T01:20:56.707Z,3920.5,0,0,0
299,299000,1556673657170,2019-05-01T01:20:57.170Z,3920.8,0,0,0
300,300000,1556673657671,2019-05-01T01:20:57.671Z,3920.5,0,0,0
301,301000,1556673662060,2019-05-01T01:21:02.060Z,3920.8,0,0,0
302,302000,1556673662508,2019-05-01T01:21:02.508Z,3920.5,0,0,0
303,303000,1556673662682,2019-05-01T01:21:02.682Z,3920.8,0,0,0
304,304000,1556673663172,2019-05-01T01:21:03.172Z,3920.5,0,0,0
305,305000,1556673666873,2019-05-01T01:21:06.873Z,3920.2,0,0,0
306,306000,1556673714776,2019-05-01T01:21:54.776Z,3920.5,0,0,0
307,307000,1556673714949,2019-05-01T01:21:54.949Z,3920.8,0,0,0
308,308000,1556673715125,2019-05-01T01:21:55.125Z,3920.2,0,0,0
309,309000,1556673719776,2019-05-01T01:21:59.776Z,3920.5,0,0,0
310,310000,1556673724159,2019-05-01T01:22:04.159Z,3920.2,0,0,0
311,311000,1556673726204,2019-05-01T01:22:06.204Z,3919.9,0,0,0
312,312000,1556673726768,2019-05-01T01:22:06.768Z,3919.6,0,0,0
313,313000,1556673729369,2019-05-01T01:22:09.369Z,3919.0,0,0,0
314,314000,1556673731939,2019-05-01T01:22:11.939Z,3918.7,0,0,0
315,315000,1556673732113,2019-05-01T01:22:12.113Z,3918.4,0,0,0
316,316000,1556673734847,2019-05-01T01:22:14.847Z,3918.1,0,0,0
317,317000,1556673735021,2019-05-01T01:22:15.021Z,3917.8,0,0,0
318,318000,1556673736997,2019-05-01T01:22:16.997Z,3917.5,0,0,0
319,319000,1556673739420,2019-05-01T01:22:19.420Z,3917.3,0,0,0
320,320000,1556673741314,2019-05-01T01:22:21.314Z,3916.7,0,0,0
321,321000,1556673741488,2019-05-01T01:22:21.488Z,3917.0,0,0,0
322,322000,1556673749266,2019-05-01T01:22:29.266Z,3917.3,0,0,0
323,323000,1556673762785,2019-05-01T01:22:42.785Z,3917.8,0,0,0
324,324000,1556673763152,2019-05-01T01:22:43.152Z,3917.5,0,0,0
325,325000,1556673764425,2019-05-01T01:22:44.425Z,3917.3,0,0,0
326,326000,1556673764600,2019-05-01T01:22:44.600Z,3917.5,0,0,0
327,327000,1556673764775,2019-05-01T01:22:44.775Z,3917.8,0,0,0
328,328000,1556673765650,2019-05-01T01:22:45.650Z,3917.5,0,0,0
329,329000,1556673772323,2019-05-01T01:22:52.323Z,3917.8,0,0,0
330,330000,1556673777950,2019-05-01T01:22:57.950Z,3918.1,0,0,0
331,331000,1556673778123,2019-05-01T01:22:58.123Z,3918.4,0,0,0
332,332000,1556673784541,2019-05-01T01:23:04.541Z,3918.1,0,0,0
333,333000,1556673787515,2019-05-01T01:23:07.515Z,3917.8,0,0,0
334,334000,1556673790109,2019-05-01T01:23:10.109Z,3917.3,0,0,0
335,335000,1556673849201,2019-05-01T01:24:09.201Z,3917.0,0,0,0
336,336000,1556673849373,2019-05-01T01:24:09.373Z,3916.7,0,0,0
337,337000,1556673852063,2019-05-01T01:24:12.063Z,3916.4,0,0,0
338,338000,1556673852412,2019-05-01T01:24:12.412Z,3916.1,0,0,0
339,339000,1556673852587,2019-05-01T01:24:12.587Z,3916.4,0,0,0
340,340000,1556673852760,2019-05-01T01:24:12.760Z,3916.1,0,0,0
341,341000,1556673853033,2019-05-01T01:24:13.033Z,3916.4,0,0,0
342,342000,1556673853209,2019-05-01T01:24:13.209Z,3916.1,0,0,0
343,343000,1556673853382,2019-05-01T01:24:13.382Z,3916.4,0,0,0
344,344000,1556673853861,2019-05-01T01:24:13.861Z,3916.1,0,0,0
345,345000,1556673854434,2019-05-01T01:24:14.434Z,3916.4,0,0,0
346,346000,1556673854608,2019-05-01T01:24:14.608Z,3916.1,0,0,0
347,347000,1556673858599,2019-05-01T01:24:18.599Z,3915.8,0,0,0
348,348000,1556673860681,2019-05-01T01:24:20.681Z,3915.5,0,0,0
349,349000,1556673860856,2019-05-01T01:24:20.856Z,3915.8,0,0,0
350,350000,1556673861032,2019-05-01T01:24:21.032Z,3915.5,0,0,0
351,351000,1556673875358,2019-05-01T01:24:35.358Z,3915.6,0,0,0
352,352000,1556673885843,2019-05-01T01:24:45.843Z,3915.3,0,0,0
353,353000,1556673892274,2019-05-01T01:24:52.274Z,3915.6,0,0,0
354,354000,1556673894612,2019-05-01T01:24:54.612Z,3915.3,0,0,0
355,355000,1556673894785,2019-05-01T01:24:54.785Z,3915.6,0,0,0
356,356000,1556673894961,2019-05-01T01:24:54.961Z,3915.0,0,0,0
